 7.226e-03  3.442e+00
 7.228e-03 -1.321e+00
 7.230e-03  5.316e+00
 7.232e-03  3.956e-01
 7.234e-03  6.010e+00
 7.236e-03 -9.118e+00
 7.238e-03  5.853e+00
 7.240e-03  2.319e+00
 7.242e-03  4.433e+00
 7.244e-03  1.143e+00
 7.246e-03  8.024e+00
 7.248e-03  4.424e+00
 7.250e-03 -2.447e+00
 7.252e-03 -4.662e+00
 7.254e-03  4.841e+00
 7.256e-03  3.028e+00
 7.258e-03 -1.822e+00
 7.260e-03 -5.197e+00
 7.262e-03  9.045e-01
 7.264e-03  2.544e+00
 7.266e-03  7.472e-01
 7.268e-03 -1.760e+00
 7.270e-03  5.180e+00
 7.272e-03 -9.802e-02
 7.274e-03  3.851e+00
 7.276e-03  8.284e+00
 7.278e-03 -5.290e+00
 7.280e-03  9.209e+00
 7.282e-03  2.173e+00
 7.284e-03  5.852e+00
 7.286e-03  6.672e+00
 7.288e-03  1.282e+00
 7.290e-03  8.985e-01
 7.292e-03  1.973e+00
 7.294e-03  3.983e-02
 7.296e-03  2.084e-01
 7.298e-03 -1.039e+00
 7.300e-03  3.998e+00
 7.302e-03 -7.271e+00
 7.304e-03  3.593e+00
 7.306e-03  1.558e+00
 7.308e-03 -1.212e+00
 7.310e-03 -2.708e+00
 7.312e-03 -6.230e+00
 7.314e-03  2.327e+00
 7.316e-03  7.903e+00
 7.318e-03 -3.115e+00
 7.320e-03 -1.493e-01
 7.322e-03  7.451e+00
 7.324e-03  3.656e+00
 7.326e-03 -2.071e+00
 7.328e-03  3.701e+00
 7.330e-03 -3.573e+00
 7.332e-03  1.195e+01
 7.334e-03  3.963e+00
 7.336e-03 -1.347e+00
 7.338e-03  1.167e+01
 7.340e-03  9.360e+00
 7.342e-03  2.572e+00
 7.344e-03  9.749e+00
 7.346e-03  3.968e+00
 7.348e-03  4.115e+00
 7.350e-03 -1.471e+00
 7.352e-03 -3.709e+00
 7.354e-03  2.872e+00
 7.356e-03 -2.329e+00
 7.358e-03 -2.823e+00
 7.360e-03  8.544e-01
 7.362e-03  4.186e-01
 7.364e-03  4.020e+00
 7.366e-03  3.642e-01
 7.368e-03 -3.306e+00
 7.370e-03  5.366e+00
 7.372e-03 -2.211e+00
 7.374e-03 -1.713e+00
 7.376e-03 -3.644e+00
 7.378e-03  9.571e+00
 7.380e-03  5.418e+00
 7.382e-03  8.314e+00
 7.384e-03  5.944e+00
 7.386e-03 -1.312e+00
 7.388e-03  6.031e+00
 7.390e-03  7.890e+00
 7.392e-03  3.452e-01
 7.394e-03  3.365e+00
 7.396e-03  5.534e+00
 7.398e-03  1.195e+00
 7.400e-03 -5.175e+00
 7.402e-03  1.960e+00
 7.404e-03  4.262e+00
 7.406e-03  1.024e+00
 7.408e-03  1.879e+00
 7.410e-03 -1.101e+00
 7.412e-03  4.681e-01
 7.414e-03 -4.751e+00
 7.416e-03  1.828e+00
 7.418e-03  7.447e+00
 7.420e-03 -2.347e+00
 7.422e-03 -1.657e+00
 7.424e-03  8.306e+00
 7.426e-03 -5.775e+00
 7.428e-03 -3.211e+00
 7.430e-03  2.148e+00
 7.432e-03 -1.564e+00
 7.434e-03 -5.304e+00
 7.436e-03 -2.352e+00
 7.438e-03 -4.755e-01
 7.440e-03 -5.356e+00
 7.442e-03  5.187e+00
 7.444e-03  2.345e-01
 7.446e-03 -2.589e+00
 7.448e-03  4.018e+00
 7.450e-03 -6.289e+00
 7.452e-03 -1.639e+00
 7.454e-03 -3.204e+00
 7.456e-03  2.939e-01
 7.458e-03  1.995e+00
 7.460e-03  4.774e+00
 7.462e-03  4.699e-01
 7.464e-03  4.197e+00
 7.466e-03 -9.322e-01
 7.468e-03 -7.196e+00
 7.470e-03 -3.511e+00
 7.472e-03  2.322e+00
 7.474e-03  1.221e+00
 7.476e-03  8.637e+00
 7.478e-03 -3.564e+00
 7.480e-03 -3.734e+00
 7.482e-03  1.674e+00
 7.484e-03  6.305e-02
 7.486e-03 -5.971e+00
 7.488e-03 -7.995e+00
 7.490e-03  7.407e+00
 7.492e-03 -1.961e+00
 7.494e-03 -6.202e-01
 7.496e-03  8.069e-01
 7.498e-03 -6.707e-01
 7.500e-03 -1.744e+00
 7.502e-03 -5.545e+00
 7.504e-03  1.436e+01
 7.506e-03  6.427e+00
 7.508e-03 -8.568e-01
 7.510e-03  4.428e+00
 7.512e-03 -3.264e+00
 7.514e-03 -7.524e+00
 7.516e-03 -4.247e+00
 7.518e-03 -3.129e+00
 7.520e-03 -8.132e-01
 7.522e-03 -9.296e-02
 7.524e-03 -5.283e-01
 7.526e-03  6.622e+00
 7.528e-03 -9.913e+00
 7.530e-03 -2.098e+00
 7.532e-03  1.918e+00
 7.534e-03 -4.818e+00
 7.536e-03 -3.672e+00
 7.538e-03 -1.059e+01
 7.540e-03 -6.050e+00
 7.542e-03 -1.377e+00
 7.544e-03  8.089e+00
 7.546e-03  2.573e+00
 7.548e-03  3.447e+00
 7.550e-03 -7.098e-01
 7.552e-03  1.678e+00
 7.554e-03  2.484e+00
 7.556e-03  1.670e+00
 7.558e-03  4.359e-01
 7.560e-03 -3.289e+00
 7.562e-03  2.262e+00
 7.564e-03 -7.499e+00
 7.566e-03 -3.098e+00
 7.568e-03 -1.365e+01
 7.570e-03  9.074e-01
 7.572e-03  1.049e+01
 7.574e-03 -2.689e+00
 7.576e-03  1.240e+00
 7.578e-03  4.087e-01
 7.580e-03 -4.351e+00
 7.582e-03 -1.824e+00
 7.584e-03 -8.212e+00
 7.586e-03 -2.457e+00
 7.588e-03 -5.069e+00
 7.590e-03  7.442e+00
 7.592e-03  5.143e-01
 7.594e-03 -8.284e-01
 7.596e-03 -2.314e+00
 7.598e-03 -3.249e+00
 7.600e-03  5.322e-01
 7.602e-03  4.466e+00
 7.604e-03 -1.171e+01
 7.606e-03 -4.167e-01
 7.608e-03 -5.972e+00
 7.610e-03  1.769e+00
 7.612e-03 -7.317e+00
 7.614e-03 -6.399e+00
 7.616e-03  4.409e+00
 7.618e-03  1.801e+00
 7.620e-03 -6.329e+00
 7.622e-03 -6.038e+00
 7.624e-03 -8.468e+00
 7.626e-03  3.370e+00
 7.628e-03  4.574e-01
 7.630e-03  3.910e+00
 7.632e-03 -1.395e+00
 7.634e-03 -1.806e+00
 7.636e-03 -5.962e+00
 7.638e-03 -5.821e+00
 7.640e-03  2.264e+00
 7.642e-03  9.331e+00
 7.644e-03  1.418e+00
 7.646e-03  4.018e+00
 7.648e-03 -5.899e+00
 7.650e-03  3.898e+00
 7.652e-03 -2.110e+00
 7.654e-03 -5.051e+00
 7.656e-03 -9.745e+00
 7.658e-03 -4.377e+00
 7.660e-03  5.016e+00
 7.662e-03  7.950e-01
 7.664e-03 -8.889e+00
 7.666e-03 -4.854e-01
 7.668e-03 -5.972e+00
 7.670e-03 -2.497e+00
 7.672e-03 -5.173e+00
 7.674e-03 -3.246e+00
 7.676e-03 -1.609e+00
 7.678e-03 -8.873e-01
 7.680e-03  1.938e+00
 7.682e-03 -4.642e+00
 7.684e-03  1.384e+00
 7.686e-03  9.416e-02
 7.688e-03  3.744e+00
 7.690e-03 -6.898e+00
 7.692e-03 -6.903e-02
 7.694e-03 -4.628e+00
 7.696e-03 -3.366e+00
 7.698e-03  4.938e-01
 7.700e-03  2.243e+00
 7.702e-03  1.209e+00
 7.704e-03  2.125e+00
 7.706e-03 -2.142e+00
 7.708e-03 -5.303e+00
 7.710e-03 -2.290e+00
 7.712e-03 -2.382e+00
 7.714e-03  1.428e+00
 7.716e-03 -2.133e+00
 7.718e-03  1.887e+00
 7.720e-03 -2.262e+00
 7.722e-03 -4.746e+00
 7.724e-03 -1.286e+00
 7.726e-03  2.386e-01
 7.728e-03 -7.950e+00
 7.730e-03 -6.665e+00
 7.732e-03 -2.665e+00
 7.734e-03 -1.548e+00
 7.736e-03  5.368e+00
 7.738e-03 -5.955e+00
 7.740e-03 -1.365e+01
 7.742e-03  1.318e+00
 7.744e-03 -1.096e+01
 7.746e-03 -3.986e+00
 7.748e-03 -8.530e+00
 7.750e-03 -5.860e+00
 7.752e-03  3.283e+00
 7.754e-03 -3.879e+00
 7.756e-03  6.775e+00
 7.758e-03 -5.747e+00
 7.760e-03 -2.083e-01
 7.762e-03 -4.815e+00
 7.764e-03 -3.116e-01
 7.766e-03  3.958e+00
 7.768e-03 -1.746e+00
 7.770e-03 -1.832e+00
 7.772e-03  2.080e+00
 7.774e-03 -2.825e+00
 7.776e-03 -1.659e+00
 7.778e-03  1.820e+00
 7.780e-03  1.161e+00
 7.782e-03  1.032e+01
 7.784e-03 -1.964e+00
 7.786e-03 -6.619e+00
 7.788e-03 -2.795e+00
 7.790e-03  4.640e-01
 7.792e-03  6.075e-01
 7.794e-03 -6.146e+00
 7.796e-03 -2.520e+00
 7.798e-03 -6.485e+00
 7.800e-03 -8.549e-01
 7.802e-03  2.726e+00
 7.804e-03 -5.916e+00
 7.806e-03 -1.254e+00
 7.808e-03  3.381e+00
 7.810e-03 -6.036e+00
 7.812e-03 -2.027e+00
 7.814e-03 -3.422e+00
 7.816e-03  1.699e+00
 7.818e-03  6.526e-01
 7.820e-03 -8.581e-01
 7.822e-03 -3.563e+00
 7.824e-03 -1.393e+00
 7.826e-03 -1.565e-01
 7.828e-03  2.129e+00
 7.830e-03  3.668e+00
 7.832e-03  6.310e+00
 7.834e-03  5.293e-01
 7.836e-03  1.192e+00
 7.838e-03 -5.646e+00
 7.840e-03 -5.305e+00
 7.842e-03  5.684e+00
 7.844e-03 -9.169e+00
 7.846e-03 -4.404e+00
 7.848e-03  2.860e+00
 7.850e-03 -1.620e+00
 7.852e-03 -7.979e+00
 7.854e-03 -6.273e+00
 7.856e-03 -3.311e+00
 7.858e-03 -2.179e-01
 7.860e-03 -4.548e+00
 7.862e-03  9.860e-01
 7.864e-03 -6.844e+00
 7.866e-03  4.159e+00
 7.868e-03 -6.908e+00
 7.870e-03  5.004e+00
 7.872e-03  3.798e-01
 7.874e-03  7.709e+00
 7.876e-03  2.004e+00
 7.878e-03  4.307e+00
 7.880e-03 -4.449e+00
 7.882e-03 -4.311e-02
 7.884e-03  1.129e+00
 7.886e-03 -4.755e+00
 7.888e-03 -9.242e-01
 7.890e-03  7.611e-01
 7.892e-03  3.081e+00
 7.894e-03 -1.401e+00
 7.896e-03 -6.440e-01
 7.898e-03  7.425e+00
 7.900e-03  5.065e+00
 7.902e-03  5.616e-01
 7.904e-03  2.643e+00
 7.906e-03 -7.086e+00
 7.908e-03 -3.546e+00
 7.910e-03 -3.992e+00
 7.912e-03 -2.444e+00
 7.914e-03  4.194e+00
 7.916e-03 -5.819e-01
 7.918e-03  8.669e+00
 7.920e-03 -1.104e+00
 7.922e-03 -3.809e+00
 7.924e-03  4.459e+00
 7.926e-03  3.480e+00
 7.928e-03 -9.337e-01
 7.930e-03 -1.417e+00
 7.932e-03  1.435e+00
 7.934e-03 -4.953e+00
 7.936e-03 -1.945e+00
 7.938e-03 -4.369e+00
 7.940e-03 -3.293e+00
 7.942e-03  1.049e+00
 7.944e-03 -4.970e+00
 7.946e-03  3.157e+00
 7.948e-03  3.160e-01
 7.950e-03 -4.287e+00
 7.952e-03 -1.346e+01
 7.954e-03  7.751e+00
 7.956e-03  3.025e+00
 7.958e-03  1.013e+01
 7.960e-03 -2.074e+00
 7.962e-03  1.781e+00
 7.964e-03 -3.362e+00
 7.966e-03 -6.679e+00
 7.968e-03  5.678e+00
 7.970e-03 -6.199e+00
 7.972e-03  3.620e+00
 7.974e-03 -5.391e+00
 7.976e-03 -2.004e+00
 7.978e-03  5.981e-01
 7.980e-03  5.758e+00
 7.982e-03  8.010e-01
 7.984e-03  2.743e-01
 7.986e-03 -4.493e+00
 7.988e-03 -6.085e+00
 7.990e-03 -5.057e-01
 7.992e-03 -1.373e+00
 7.994e-03 -3.588e+00
 7.996e-03 -5.293e+00
 7.998e-03  2.399e+00
 8.000e-03 -4.380e+00
 8.002e-03 -3.878e-02
 8.004e-03 -2.892e-01
 8.006e-03 -3.921e+00
 8.008e-03  3.732e-01
 8.010e-03 -5.697e+00
 8.012e-03 -4.694e-01
 8.014e-03  1.150e+01
 8.016e-03 -1.602e+01
 8.018e-03  3.598e-01
 8.020e-03  2.179e+00
 8.022e-03  4.039e+00
 8.024e-03 -1.270e+00
 8.026e-03 -1.700e+00
 8.028e-03 -4.563e+00
 8.030e-03 -1.053e+00
 8.032e-03  5.644e+00
 8.034e-03 -6.536e+00
 8.036e-03  4.820e+00
 8.038e-03 -3.310e+00
 8.040e-03 -2.021e-01
 8.042e-03 -7.720e-01
 8.044e-03  1.991e+00
 8.046e-03 -6.145e+00
 8.048e-03  4.745e+00
 8.050e-03  5.279e+00
 8.052e-03 -1.023e+00
 8.054e-03 -8.091e+00
 8.056e-03  3.521e+00
 8.058e-03 -9.956e+00
 8.060e-03  4.552e+00
 8.062e-03 -9.315e+00
 8.064e-03  7.910e-01
 8.066e-03  2.250e+00
 8.068e-03 -1.138e+01
 8.070e-03 -5.306e+00
 8.072e-03 -9.082e+00
 8.074e-03 -2.021e+00
 8.076e-03 -8.469e+00
 8.078e-03  3.553e+00
 8.080e-03  6.220e+00
 8.082e-03 -4.300e+00
 8.084e-03  1.096e+01
 8.086e-03  4.246e-01
 8.088e-03 -5.535e+00
 8.090e-03  3.703e+00
 8.092e-03  1.154e+00
 8.094e-03  5.286e+00
 8.096e-03 -3.217e+00
 8.098e-03 -1.336e+00
 8.100e-03 -2.808e+00
 8.102e-03 -7.525e+00
 8.104e-03  3.164e+00
 8.106e-03 -9.222e+00
 8.108e-03 -1.010e+00
 8.110e-03 -9.366e-01
 8.112e-03 -3.647e+00
 8.114e-03 -2.243e+00
 8.116e-03  8.215e+00
 8.118e-03  3.303e+00
 8.120e-03  7.523e+00
 8.122e-03 -3.036e+00
 8.124e-03  4.656e+00
 8.126e-03  5.605e+00
 8.128e-03  7.378e+00
 8.130e-03  6.397e+00
 8.132e-03 -5.238e-02
 8.134e-03 -3.784e+00
 8.136e-03  9.058e-01
 8.138e-03  4.839e+00
 8.140e-03 -3.396e+00
 8.142e-03 -2.865e+00
 8.144e-03 -3.082e+00
 8.146e-03 -7.668e-01
 8.148e-03  2.219e+00
 8.150e-03  1.118e+01
 8.152e-03  7.483e+00
 8.154e-03 -3.056e+00
 8.156e-03 -3.556e+00
 8.158e-03  5.899e+00
 8.160e-03 -8.983e+00
 8.162e-03 -3.101e+00
 8.164e-03  5.663e+00
 8.166e-03  2.520e+00
 8.168e-03  3.715e+00
 8.170e-03  3.354e+00
 8.172e-03  7.137e+00
 8.174e-03 -5.380e+00
 8.176e-03 -1.696e+00
 8.178e-03  7.072e+00
 8.180e-03  8.739e+00
 8.182e-03  1.449e+01
 8.184e-03 -3.145e+00
 8.186e-03  2.567e+00
 8.188e-03 -9.916e-01
 8.190e-03 -5.976e+00
 8.192e-03  1.332e+00
 8.194e-03  8.722e+00
 8.196e-03 -9.411e+00
 8.198e-03  3.234e-01
 8.200e-03 -8.149e-02
 8.202e-03 -2.095e+00
 8.204e-03 -1.957e+00
 8.206e-03 -2.434e+00
 8.208e-03  1.507e+00
 8.210e-03 -1.550e+00
 8.212e-03  2.733e+00
 8.214e-03 -1.418e+01
 8.216e-03  8.799e-01
 8.218e-03  7.166e+00
 8.220e-03  8.015e-01
 8.222e-03  5.267e+00
 8.224e-03 -8.861e+00
 8.226e-03 -7.090e-01
 8.228e-03 -4.446e+00
 8.230e-03  1.393e+00
 8.232e-03 -1.092e+01
 8.234e-03 -6.944e+00
 8.236e-03  1.424e+00
 8.238e-03  7.286e+00
 8.240e-03 -3.148e+00
 8.242e-03  8.955e+00
 8.244e-03 -9.760e+00
 8.246e-03 -6.844e+00
 8.248e-03  2.552e+00
 8.250e-03 -9.790e-01
 8.252e-03  4.202e+00
 8.254e-03  6.388e+00
 8.256e-03  1.485e+01
 8.258e-03  3.541e+00
 8.260e-03  3.134e-01
 8.262e-03 -2.299e-01
 8.264e-03 -4.320e-01
 8.266e-03  7.305e-01
 8.268e-03 -3.244e+00
 8.270e-03 -8.237e+00
 8.272e-03  1.352e+00
 8.274e-03 -5.669e+00
 8.276e-03  3.571e+00
 8.278e-03  1.194e+01
 8.280e-03  4.538e+00
 8.282e-03 -3.175e+00
 8.284e-03 -1.648e+00
 8.286e-03  2.101e+00
 8.288e-03  5.073e-01
 8.290e-03  2.761e-01
 8.292e-03  6.124e+00
 8.294e-03 -3.466e+00
 8.296e-03  4.958e+00
 8.298e-03  3.481e-01
 8.300e-03 -4.348e-01
 8.302e-03 -2.510e+00
 8.304e-03 -1.215e+00
 8.306e-03 -7.058e+00
 8.308e-03  2.552e+00
 8.310e-03  5.543e+00
 8.312e-03  8.194e+00
 8.314e-03 -1.232e+01
 8.316e-03 -4.815e+00
 8.318e-03  8.141e+00
 8.320e-03  1.565e+00
 8.322e-03  1.063e+01
 8.324e-03  9.961e-01
 8.326e-03 -2.824e+00
 8.328e-03  1.959e+00
 8.330e-03 -2.866e+00
 8.332e-03 -3.776e+00
 8.334e-03  7.362e+00
 8.336e-03  6.925e+00
 8.338e-03 -5.338e+00
 8.340e-03  1.064e+01
 8.342e-03 -1.419e+00
 8.344e-03  8.196e-01
 8.346e-03 -3.462e+00
 8.348e-03 -3.497e-01
 8.350e-03  8.458e+00
 8.352e-03  5.659e+00
 8.354e-03 -3.735e+00
 8.356e-03 -2.292e+00
 8.358e-03 -1.600e+00
 8.360e-03  2.425e+00
 8.362e-03  4.463e+00
 8.364e-03 -4.168e+00
 8.366e-03 -7.452e+00
 8.368e-03  5.298e+00
 8.370e-03  3.312e+00
 8.372e-03  1.170e-01
 8.374e-03 -5.459e-01
 8.376e-03 -2.955e+00
 8.378e-03  2.999e+00
 8.380e-03 -6.772e+00
 8.382e-03 -2.812e-01
 8.384e-03 -1.639e+00
 8.386e-03 -5.563e-01
 8.388e-03 -8.037e+00
 8.390e-03 -5.515e+00
 8.392e-03  5.393e+00
 8.394e-03 -8.681e-01
 8.396e-03 -4.819e+00
 8.398e-03  1.609e+00
 8.400e-03 -1.408e-01
 8.402e-03  7.355e+00
 8.404e-03 -2.508e+00
 8.406e-03  1.262e+00
 8.408e-03 -1.286e+00
 8.410e-03  3.465e+00
 8.412e-03 -3.533e+00
 8.414e-03  2.058e+00
 8.416e-03  6.467e+00
 8.418e-03  9.957e-01
 8.420e-03 -4.062e-01
 8.422e-03  7.221e+00
 8.424e-03 -2.694e-01
 8.426e-03  4.313e+00
 8.428e-03 -1.183e+00
 8.430e-03 -7.981e+00
 8.432e-03 -2.748e+00
 8.434e-03 -5.007e+00
 8.436e-03 -6.210e+00
 8.438e-03  9.062e+00
 8.440e-03 -2.718e+00
 8.442e-03  5.934e+00
 8.444e-03 -8.517e-01
 8.446e-03  2.130e+00
 8.448e-03 -7.147e-02
 8.450e-03  4.396e+00
 8.452e-03  4.744e+00
 8.454e-03  7.703e-01
 8.456e-03 -6.776e-01
 8.458e-03 -2.621e+00
 8.460e-03  3.215e+00
 8.462e-03  2.292e+00
 8.464e-03 -1.183e+01
 8.466e-03 -5.564e+00
 8.468e-03 -4.698e+00
 8.470e-03 -7.507e-01
 8.472e-03 -2.011e+00
 8.474e-03  1.894e+00
 8.476e-03 -1.644e+00
 8.478e-03  3.053e+00
 8.480e-03  5.568e+00
 8.482e-03 -2.915e+00
 8.484e-03  3.592e+00
 8.486e-03 -2.485e+00
 8.488e-03  5.296e+00
 8.490e-03 -1.020e+00
 8.492e-03  2.956e+00
 8.494e-03 -3.223e+00
 8.496e-03  9.871e-01
 8.498e-03  4.418e+00
 8.500e-03  7.044e+00
 8.502e-03  7.439e+00
 8.504e-03  5.477e+00
 8.506e-03 -7.837e+00
 8.508e-03  5.500e+00
 8.510e-03 -4.815e+00
 8.512e-03 -7.588e+00
 8.514e-03 -2.341e+00
 8.516e-03 -6.327e+00
 8.518e-03  5.175e-01
 8.520e-03  2.382e+00
 8.522e-03  1.204e+00
 8.524e-03 -2.529e+00
 8.526e-03  1.929e+00
 8.528e-03 -3.302e+00
 8.530e-03 -7.742e-01
 8.532e-03 -2.256e+00
 8.534e-03  2.587e+00
 8.536e-03 -6.718e+00
 8.538e-03 -3.042e+00
 8.540e-03  1.300e+01
 8.542e-03 -9.635e+00
 8.544e-03  7.598e+00
 8.546e-03  3.569e+00
 8.548e-03 -5.636e+00
 8.550e-03  5.252e+00
 8.552e-03 -1.956e+00
 8.554e-03  3.867e+00
 8.556e-03  7.905e+00
 8.558e-03  2.745e+00
 8.560e-03 -1.070e+01
 8.562e-03  3.569e+00
 8.564e-03 -2.180e+00
 8.566e-03  3.832e+00
 8.568e-03  1.474e+00
 8.570e-03 -6.571e+00
 8.572e-03 -6.889e+00
 8.574e-03 -4.260e+00
 8.576e-03 -3.920e+00
 8.578e-03  7.801e+00
 8.580e-03 -3.205e-01
 8.582e-03 -5.299e+00
 8.584e-03  7.531e-01
 8.586e-03 -8.550e+00
 8.588e-03  1.200e-01
 8.590e-03 -4.388e+00
 8.592e-03 -8.526e+00
 8.594e-03  4.273e+00
 8.596e-03  4.548e+00
 8.598e-03 -9.253e+00
 8.600e-03  1.206e+00
 8.602e-03  1.246e-01
 8.604e-03 -2.372e+00
 8.606e-03  6.495e-01
 8.608e-03  2.093e+00
 8.610e-03 -6.701e+00
 8.612e-03  1.599e+00
 8.614e-03  3.761e+00
 8.616e-03 -1.452e+00
 8.618e-03 -6.717e+00
 8.620e-03  1.253e+00
 8.622e-03 -8.721e+00
 8.624e-03  5.918e+00
 8.626e-03  1.669e+00
 8.628e-03  7.271e+00
 8.630e-03 -1.224e+01
 8.632e-03  1.081e+01
 8.634e-03  2.754e+00
 8.636e-03  4.835e-01
 8.638e-03 -6.437e+00
 8.640e-03 -2.851e+00
 8.642e-03  2.127e+00
 8.644e-03 -6.560e+00
 8.646e-03  1.763e+00
 8.648e-03  1.939e+00
 8.650e-03 -1.250e+01
 8.652e-03 -3.813e-01
 8.654e-03  1.485e+00
 8.656e-03 -6.105e+00
 8.658e-03 -6.514e+00
 8.660e-03 -2.446e+00
 8.662e-03  6.969e+00
 8.664e-03  5.455e+00
 8.666e-03  2.572e+00
 8.668e-03  2.301e+00
 8.670e-03  2.328e+00
 8.672e-03 -4.946e+00
 8.674e-03 -9.599e+00
 8.676e-03 -8.065e+00
 8.678e-03 -5.855e+00
 8.680e-03  1.690e+00
 8.682e-03 -3.230e+00
 8.684e-03  1.480e+01
 8.686e-03  6.121e+00
 8.688e-03  6.580e-01
 8.690e-03 -3.262e+00
 8.692e-03  5.060e+00
 8.694e-03 -2.502e+00
 8.696e-03  4.678e+00
 8.698e-03  3.007e+00
 8.700e-03 -2.175e+00
 8.702e-03 -1.787e+00
 8.704e-03 -9.397e+00
 8.706e-03 -1.790e-01
 8.708e-03  4.582e+00
 8.710e-03 -1.538e+01
 8.712e-03  6.755e+00
 8.714e-03  2.913e+00
 8.716e-03 -6.109e+00
 8.718e-03  1.032e+01
 8.720e-03 -2.881e+00
 8.722e-03 -4.921e+00
 8.724e-03 -3.918e+00
 8.726e-03 -6.161e+00
 8.728e-03 -8.052e+00
 8.730e-03 -5.542e-02
 8.732e-03 -4.783e+00
 8.734e-03  8.860e-01
 8.736e-03 -4.273e+00
 8.738e-03 -8.672e-01
 8.740e-03  2.611e+00
 8.742e-03 -1.701e+00
 8.744e-03  2.987e+00
 8.746e-03  3.126e+00
 8.748e-03  2.537e-01
 8.750e-03  2.755e+00
 8.752e-03  4.027e+00
 8.754e-03 -3.535e+00
 8.756e-03  1.204e+00
 8.758e-03 -2.386e+00
 8.760e-03  8.706e-01
 8.762e-03 -3.324e+00
 8.764e-03  9.476e+00
 8.766e-03 -3.134e+00
 8.768e-03  1.041e+01
 8.770e-03 -4.210e+00
 8.772e-03 -2.282e+00
 8.774e-03  6.384e+00
 8.776e-03 -5.862e+00
 8.778e-03  1.105e+01
 8.780e-03  3.264e+00
 8.782e-03  1.634e+00
 8.784e-03  3.106e+00
 8.786e-03 -3.717e+00
 8.788e-03  8.381e+00
 8.790e-03 -1.378e+00
 8.792e-03  1.224e+01
 8.794e-03 -1.498e+00
 8.796e-03  9.423e+00
 8.798e-03 -1.241e+00
 8.800e-03  6.914e-01
 8.802e-03  1.332e-01
 8.804e-03 -7.230e+00
 8.806e-03 -2.033e+00
 8.808e-03 -1.517e-02
 8.810e-03 -4.863e+00
 8.812e-03 -6.232e+00
 8.814e-03 -5.799e+00
 8.816e-03  2.327e-01
 8.818e-03 -7.350e+00
 8.820e-03 -9.207e+00
 8.822e-03 -6.162e+00
 8.824e-03 -4.926e+00
 8.826e-03 -1.545e+00
 8.828e-03 -3.283e+00
 8.830e-03  1.828e-01
 8.832e-03 -4.786e+00
 8.834e-03  4.434e+00
 8.836e-03 -9.243e+00
 8.838e-03 -1.667e+00
 8.840e-03 -4.503e-01
 8.842e-03 -1.745e+00
 8.844e-03  6.467e+00
 8.846e-03  7.910e+00
 8.848e-03 -7.448e+00
 8.850e-03 -3.951e+00
 8.852e-03  5.326e-01
 8.854e-03  9.019e-01
 8.856e-03 -4.424e+00
 8.858e-03  5.463e-01
 8.860e-03  1.093e+01
 8.862e-03  2.666e+00
 8.864e-03 -6.737e-01
 8.866e-03 -1.012e+01
 8.868e-03 -3.425e+00
 8.870e-03 -2.043e+00
 8.872e-03 -3.159e+00
 8.874e-03 -9.212e+00
 8.876e-03  1.710e+00
 8.878e-03 -2.225e+00
 8.880e-03 -1.918e+00
 8.882e-03  2.696e+00
 8.884e-03  1.576e+00
 8.886e-03  1.625e+00
 8.888e-03 -6.511e+00
 8.890e-03 -4.563e+00
 8.892e-03 -6.345e+00
 8.894e-03  1.960e+00
 8.896e-03 -3.366e+00
 8.898e-03  2.609e+00
 8.900e-03 -6.921e+00
 8.902e-03  6.177e+00
 8.904e-03 -5.198e+00
 8.906e-03 -4.386e+00
 8.908e-03  1.760e+00
 8.910e-03 -2.481e+00
 8.912e-03 -9.841e-01
 8.914e-03 -4.506e+00
 8.916e-03  4.474e+00
 8.918e-03 -3.664e+00
 8.920e-03  1.414e+00
 8.922e-03 -1.799e+00
 8.924e-03 -4.664e+00
 8.926e-03  2.781e+00
 8.928e-03 -9.865e+00
 8.930e-03 -4.574e+00
 8.932e-03  4.137e+00
 8.934e-03  4.336e+00
 8.936e-03 -2.375e-01
 8.938e-03  2.190e+00
 8.940e-03 -1.005e+01
 8.942e-03 -1.362e+00
 8.944e-03 -1.674e+00
 8.946e-03 -6.956e+00
 8.948e-03 -5.425e+00
 8.950e-03  1.364e+00
 8.952e-03  4.783e+00
 8.954e-03  1.910e+00
 8.956e-03 -9.458e+00
 8.958e-03 -4.916e+00
 8.960e-03  4.790e+00
 8.962e-03  2.164e+00
 8.964e-03 -1.338e+00
 8.966e-03  7.838e+00
 8.968e-03  2.248e+00
 8.970e-03  5.312e+00
 8.972e-03  6.123e+00
 8.974e-03 -7.432e+00
 8.976e-03  1.281e+01
 8.978e-03  1.030e+01
 8.980e-03  1.164e-01
 8.982e-03 -9.152e-01
 8.984e-03 -4.477e+00
 8.986e-03 -7.353e+00
 8.988e-03 -8.169e+00
 8.990e-03  4.913e+00
 8.992e-03 -7.797e+00
 8.994e-03  6.928e+00
 8.996e-03  4.282e+00
 8.998e-03  5.667e+00
 9.000e-03  6.980e+00
 9.002e-03  3.983e+00
 9.004e-03 -6.303e-01
 9.006e-03  2.512e+00
 9.008e-03 -5.887e+00
 9.010e-03  2.568e+00
 9.012e-03 -1.594e+00
 9.014e-03  6.720e+00
 9.016e-03  4.025e+00
 9.018e-03 -8.236e-01
 9.020e-03 -4.678e+00
 9.022e-03  6.702e+00
 9.024e-03 -7.538e-02
 9.026e-03 -1.104e+00
