 7.214e-03 -1.676e+01
 7.216e-03 -1.962e+01
 7.218e-03 -2.147e+01
 7.220e-03 -1.355e+01
 7.222e-03 -2.176e+01
 7.224e-03 -1.804e+01
 7.226e-03 -1.608e+01
 7.228e-03 -1.754e+01
 7.230e-03 -8.776e+00
 7.232e-03 -1.484e+01
 7.234e-03 -1.476e+01
 7.236e-03 -5.460e-01
 7.238e-03 -9.532e+00
 7.240e-03 -3.574e+00
 7.242e-03 -1.136e+01
 7.244e-03  2.316e+00
 7.246e-03 -9.610e+00
 7.248e-03 -5.394e+00
 7.250e-03 -1.700e+00
 7.252e-03  1.481e+00
 7.254e-03 -8.095e-01
 7.256e-03  9.670e+00
 7.258e-03  6.102e+00
 7.260e-03  5.488e+00
 7.262e-03 -1.323e-01
 7.264e-03  8.119e+00
 7.266e-03  2.587e+00
 7.268e-03  4.669e+00
 7.270e-03  1.210e+01
 7.272e-03  1.022e+01
 7.274e-03  1.524e+01
 7.276e-03  1.110e+01
 7.278e-03  1.239e+01
 7.280e-03  6.996e+00
 7.282e-03  1.541e+01
 7.284e-03  1.409e+01
 7.286e-03  1.123e+01
 7.288e-03  1.885e+01
 7.290e-03  2.279e+01
 7.292e-03  1.794e+01
 7.294e-03  2.256e+01
 7.296e-03  1.105e+01
 7.298e-03  1.504e+01
 7.300e-03  2.036e+01
 7.302e-03  1.828e+01
 7.304e-03  2.170e+01
 7.306e-03  1.783e+01
 7.308e-03  1.380e+01
 7.310e-03  1.397e+01
 7.312e-03  1.892e+01
 7.314e-03  1.887e+01
 7.316e-03  1.412e+01
 7.318e-03  1.514e+01
 7.320e-03  9.398e+00
 7.322e-03  1.262e+01
 7.324e-03  8.793e+00
 7.326e-03  1.682e+01
 7.328e-03  8.642e+00
 7.330e-03  7.175e+00
 7.332e-03  1.454e+01
 7.334e-03  1.203e+01
 7.336e-03  1.345e+00
 7.338e-03  6.293e+00
 7.340e-03  4.591e+00
 7.342e-03 -1.682e+00
 7.344e-03  2.721e+00
 7.346e-03  1.510e+01
 7.348e-03  1.171e+01
 7.350e-03  1.211e+01
 7.352e-03  1.271e+01
 7.354e-03  1.570e+01
 7.356e-03  1.244e+01
 7.358e-03  1.251e+01
 7.360e-03  1.708e+01
 7.362e-03  1.618e+01
 7.364e-03  2.009e+01
 7.366e-03  1.473e+01
 7.368e-03  1.612e+01
 7.370e-03  2.520e+01
 7.372e-03  2.444e+01
 7.374e-03  2.761e+01
 7.376e-03  2.405e+01
 7.378e-03  2.775e+01
 7.380e-03  2.506e+01
 7.382e-03  3.172e+01
 7.384e-03  3.533e+01
 7.386e-03  3.119e+01
 7.388e-03  3.822e+01
 7.390e-03  2.618e+01
 7.392e-03  3.215e+01
 7.394e-03  3.021e+01
 7.396e-03  3.314e+01
 7.398e-03  3.082e+01
 7.400e-03  4.386e+01
 7.402e-03  3.518e+01
 7.404e-03  3.689e+01
 7.406e-03  4.227e+01
 7.408e-03  3.906e+01
 7.410e-03  4.363e+01
 7.412e-03  4.431e+01
 7.414e-03  4.590e+01
 7.416e-03  3.426e+01
 7.418e-03  3.582e+01
 7.420e-03  4.367e+01
 7.422e-03  5.391e+01
 7.424e-03  4.086e+01
 7.426e-03  3.159e+01
 7.428e-03  3.957e+01
 7.430e-03  4.190e+01
 7.432e-03  3.386e+01
 7.434e-03  4.358e+01
 7.436e-03  3.488e+01
 7.438e-03  3.546e+01
 7.440e-03  3.143e+01
 7.442e-03  3.048e+01
 7.444e-03  3.596e+01
 7.446e-03  2.936e+01
 7.448e-03  2.250e+01
 7.450e-03  2.735e+01
 7.452e-03  3.639e+01
 7.454e-03  3.684e+01
 7.456e-03  3.219e+01
 7.458e-03  2.927e+01
 7.460e-03  2.957e+01
 7.462e-03  3.550e+01
 7.464e-03  3.237e+01
 7.466e-03  3.559e+01
 7.468e-03  3.464e+01
 7.470e-03  3.983e+01
 7.472e-03  3.488e+01
 7.474e-03  3.684e+01
 7.476e-03  3.879e+01
 7.478e-03  3.536e+01
 7.480e-03  3.619e+01
 7.482e-03  3.140e+01
 7.484e-03  3.481e+01
 7.486e-03  4.160e+01
 7.488e-03  3.857e+01
 7.490e-03  3.844e+01
 7.492e-03  4.540e+01
 7.494e-03  4.621e+01
 7.496e-03  4.562e+01
 7.498e-03  4.467e+01
 7.500e-03  4.832e+01
 7.502e-03  4.954e+01
 7.504e-03  4.890e+01
 7.506e-03  5.144e+01
 7.508e-03  5.524e+01
 7.510e-03  5.513e+01
 7.512e-03  5.104e+01
 7.514e-03  5.005e+01
 7.516e-03  5.686e+01
 7.518e-03  5.595e+01
 7.520e-03  5.072e+01
 7.522e-03  5.736e+01
 7.524e-03  5.193e+01
 7.526e-03  4.503e+01
 7.528e-03  5.383e+01
 7.530e-03  4.626e+01
 7.532e-03  5.046e+01
 7.534e-03  4.978e+01
 7.536e-03  4.393e+01
 7.538e-03  5.625e+01
 7.540e-03  4.808e+01
 7.542e-03  4.781e+01
 7.544e-03  4.479e+01
 7.546e-03  5.026e+01
 7.548e-03  5.474e+01
 7.550e-03  4.652e+01
 7.552e-03  4.046e+01
 7.554e-03  4.678e+01
 7.556e-03  3.942e+01
 7.558e-03  3.151e+01
 7.560e-03  3.236e+01
 7.562e-03  3.958e+01
 7.564e-03  4.266e+01
 7.566e-03  3.436e+01
 7.568e-03  2.094e+01
 7.570e-03  3.269e+01
 7.572e-03  3.855e+01
 7.574e-03  3.180e+01
 7.576e-03  3.162e+01
 7.578e-03  3.474e+01
 7.580e-03  1.948e+01
 7.582e-03  2.706e+01
 7.584e-03  2.442e+01
 7.586e-03  2.069e+01
 7.588e-03  3.316e+01
 7.590e-03  2.003e+01
 7.592e-03  1.785e+01
 7.594e-03  3.185e+01
 7.596e-03  2.159e+01
 7.598e-03  1.732e+01
 7.600e-03  1.577e+01
 7.602e-03  1.893e+01
 7.604e-03  1.298e+01
 7.606e-03  2.348e+01
 7.608e-03  2.337e+01
 7.610e-03  2.658e+01
 7.612e-03  2.500e+01
 7.614e-03  2.643e+01
 7.616e-03  1.406e+01
 7.618e-03  3.067e+01
 7.620e-03  1.828e+01
 7.622e-03  2.978e+01
 7.624e-03  3.088e+01
 7.626e-03  3.018e+01
 7.628e-03  2.735e+01
 7.630e-03  2.406e+01
 7.632e-03  2.078e+01
 7.634e-03  1.664e+01
 7.636e-03  2.637e+01
 7.638e-03  2.151e+01
 7.640e-03  2.597e+01
 7.642e-03  2.796e+01
 7.644e-03  2.782e+01
 7.646e-03  2.471e+01
 7.648e-03  3.186e+01
 7.650e-03  3.738e+01
 7.652e-03  3.381e+01
 7.654e-03  2.553e+01
 7.656e-03  3.700e+01
 7.658e-03  2.912e+01
 7.660e-03  2.666e+01
 7.662e-03  2.805e+01
 7.664e-03  2.630e+01
 7.666e-03  2.915e+01
 7.668e-03  2.546e+01
 7.670e-03  2.483e+01
 7.672e-03  2.188e+01
 7.674e-03  2.126e+01
 7.676e-03  1.524e+01
 7.678e-03  1.827e+01
 7.680e-03  1.437e+01
 7.682e-03  1.613e+01
 7.684e-03  8.858e+00
 7.686e-03  7.519e+00
 7.688e-03  1.720e+01
 7.690e-03  5.239e+00
 7.692e-03  1.550e+01
 7.694e-03  3.530e+00
 7.696e-03  1.831e+01
 7.698e-03  3.335e+00
 7.700e-03  1.141e+01
 7.702e-03  9.002e+00
 7.704e-03  3.894e+00
 7.706e-03  8.902e+00
 7.708e-03  4.319e+00
 7.710e-03 -3.963e+00
 7.712e-03 -5.508e+00
 7.714e-03 -1.608e+00
 7.716e-03  4.631e+00
 7.718e-03 -4.684e+00
 7.720e-03  1.508e+00
 7.722e-03 -1.581e+01
 7.724e-03 -1.518e+01
 7.726e-03 -8.513e+00
 7.728e-03 -5.157e+00
 7.730e-03 -3.254e+00
 7.732e-03 -7.782e+00
 7.734e-03  9.816e+00
 7.736e-03 -9.083e+00
 7.738e-03 -5.808e-01
 7.740e-03  4.198e+00
 7.742e-03  5.695e-01
 7.744e-03  1.776e+00
 7.746e-03 -2.841e+00
 7.748e-03 -5.880e+00
 7.750e-03 -2.482e+00
 7.752e-03  8.957e+00
 7.754e-03  3.267e+00
 7.756e-03  4.291e-01
 7.758e-03  1.082e+00
 7.760e-03  4.121e-01
 7.762e-03 -7.023e+00
 7.764e-03  4.896e+00
 7.766e-03  1.464e-01
 7.768e-03  4.269e+00
 7.770e-03 -3.211e+00
 7.772e-03  6.452e+00
 7.774e-03  2.355e+00
 7.776e-03  6.007e+00
 7.778e-03  8.178e+00
 7.780e-03  1.156e+01
 7.782e-03 -3.255e+00
 7.784e-03 -5.326e+00
 7.786e-03  1.057e+01
 7.788e-03  2.192e-01
 7.790e-03  1.903e+00
 7.792e-03 -8.399e-01
 7.794e-03 -7.752e+00
 7.796e-03 -1.223e+01
 7.798e-03  6.164e-01
 7.800e-03 -4.439e+00
 7.802e-03 -5.136e+00
 7.804e-03 -1.042e+01
 7.806e-03 -5.689e+00
 7.808e-03 -1.187e+01
 7.810e-03 -1.186e+01
 7.812e-03 -1.492e+01
 7.814e-03 -2.038e+01
 7.816e-03 -1.615e+01
 7.818e-03 -1.565e+01
 7.820e-03 -2.021e+01
 7.822e-03 -1.510e+01
 7.824e-03 -2.518e+01
 7.826e-03 -2.026e+01
 7.828e-03 -3.145e+01
 7.830e-03 -2.328e+01
 7.832e-03 -2.978e+01
 7.834e-03 -2.858e+01
 7.836e-03 -2.227e+01
 7.838e-03 -2.521e+01
 7.840e-03 -2.718e+01
 7.842e-03 -2.011e+01
 7.844e-03 -2.932e+01
 7.846e-03 -2.121e+01
 7.848e-03 -2.395e+01
 7.850e-03 -3.920e+01
 7.852e-03 -3.522e+01
 7.854e-03 -3.228e+01
 7.856e-03 -2.006e+01
 7.858e-03 -3.597e+01
 7.860e-03 -1.774e+01
 7.862e-03 -2.901e+01
 7.864e-03 -2.633e+01
 7.866e-03 -3.531e+01
 7.868e-03 -3.210e+01
 7.870e-03 -3.391e+01
 7.872e-03 -2.883e+01
 7.874e-03 -2.431e+01
 7.876e-03 -3.621e+01
 7.878e-03 -3.528e+01
 7.880e-03 -2.364e+01
 7.882e-03 -2.416e+01
 7.884e-03 -2.455e+01
 7.886e-03 -2.073e+01
 7.888e-03 -2.170e+01
 7.890e-03 -9.473e+00
 7.892e-03 -2.128e+01
 7.894e-03 -2.763e+01
 7.896e-03 -8.957e+00
 7.898e-03 -2.149e+01
 7.900e-03 -1.268e+01
 7.902e-03 -2.705e+01
 7.904e-03 -1.863e+01
 7.906e-03 -2.902e+01
 7.908e-03 -2.339e+01
 7.910e-03 -1.617e+01
 7.912e-03 -2.366e+01
 7.914e-03 -1.994e+01
 7.916e-03 -2.269e+01
 7.918e-03 -2.280e+01
 7.920e-03 -2.848e+01
 7.922e-03 -3.082e+01
 7.924e-03 -2.787e+01
 7.926e-03 -3.452e+01
 7.928e-03 -3.142e+01
 7.930e-03 -3.136e+01
 7.932e-03 -2.764e+01
 7.934e-03 -3.011e+01
 7.936e-03 -3.650e+01
 7.938e-03 -3.797e+01
 7.940e-03 -3.823e+01
 7.942e-03 -4.390e+01
 7.944e-03 -4.511e+01
 7.946e-03 -3.802e+01
 7.948e-03 -4.563e+01
 7.950e-03 -5.498e+01
 7.952e-03 -4.207e+01
 7.954e-03 -4.682e+01
 7.956e-03 -5.465e+01
 7.958e-03 -4.497e+01
 7.960e-03 -5.313e+01
 7.962e-03 -5.474e+01
 7.964e-03 -5.567e+01
 7.966e-03 -5.916e+01
 7.968e-03 -4.885e+01
 7.970e-03 -4.606e+01
 7.972e-03 -5.589e+01
 7.974e-03 -5.606e+01
 7.976e-03 -6.121e+01
 7.978e-03 -6.170e+01
 7.980e-03 -5.247e+01
 7.982e-03 -4.984e+01
 7.984e-03 -5.813e+01
 7.986e-03 -6.196e+01
 7.988e-03 -6.222e+01
 7.990e-03 -4.330e+01
 7.992e-03 -5.416e+01
 7.994e-03 -5.562e+01
 7.996e-03 -5.452e+01
 7.998e-03 -4.859e+01
 8.000e-03 -5.187e+01
 8.002e-03 -4.926e+01
 8.004e-03 -5.136e+01
 8.006e-03 -3.942e+01
 8.008e-03 -3.821e+01
 8.010e-03 -4.407e+01
 8.012e-03 -4.256e+01
 8.014e-03 -4.500e+01
 8.016e-03 -4.995e+01
 8.018e-03 -3.379e+01
 8.020e-03 -4.157e+01
 8.022e-03 -2.957e+01
 8.024e-03 -4.239e+01
 8.026e-03 -3.757e+01
 8.028e-03 -4.035e+01
 8.030e-03 -3.806e+01
 8.032e-03 -4.471e+01
 8.034e-03 -3.460e+01
 8.036e-03 -3.498e+01
 8.038e-03 -2.834e+01
 8.040e-03 -3.361e+01
 8.042e-03 -3.217e+01
 8.044e-03 -3.966e+01
 8.046e-03 -3.741e+01
 8.048e-03 -2.453e+01
 8.050e-03 -3.659e+01
 8.052e-03 -2.791e+01
 8.054e-03 -3.419e+01
 8.056e-03 -3.496e+01
 8.058e-03 -3.492e+01
 8.060e-03 -4.245e+01
 8.062e-03 -4.145e+01
 8.064e-03 -4.574e+01
 8.066e-03 -3.060e+01
 8.068e-03 -3.065e+01
 8.070e-03 -4.276e+01
 8.072e-03 -4.220e+01
 8.074e-03 -4.353e+01
 8.076e-03 -3.755e+01
 8.078e-03 -4.103e+01
 8.080e-03 -4.084e+01
 8.082e-03 -3.526e+01
 8.084e-03 -5.037e+01
 8.086e-03 -3.425e+01
 8.088e-03 -3.928e+01
 8.090e-03 -4.310e+01
 8.092e-03 -3.662e+01
 8.094e-03 -3.203e+01
 8.096e-03 -4.029e+01
 8.098e-03 -4.193e+01
 8.100e-03 -3.802e+01
 8.102e-03 -3.914e+01
 8.104e-03 -4.051e+01
 8.106e-03 -3.563e+01
 8.108e-03 -3.208e+01
 8.110e-03 -3.665e+01
 8.112e-03 -4.140e+01
 8.114e-03 -3.837e+01
 8.116e-03 -3.848e+01
 8.118e-03 -4.121e+01
 8.120e-03 -2.431e+01
 8.122e-03 -2.290e+01
 8.124e-03 -2.858e+01
 8.126e-03 -2.155e+01
 8.128e-03 -2.718e+01
 8.130e-03 -1.638e+01
 8.132e-03 -2.351e+01
 8.134e-03 -2.060e+01
 8.136e-03 -2.000e+01
 8.138e-03 -1.137e+01
 8.140e-03 -1.994e+01
 8.142e-03 -1.038e+01
 8.144e-03 -1.292e+01
 8.146e-03 -9.380e+00
 8.148e-03 -1.661e+01
 8.150e-03 -1.232e+01
 8.152e-03 -9.325e+00
 8.154e-03 -1.275e+01
 8.156e-03 -1.043e+01
 8.158e-03  3.717e+00
 8.160e-03 -1.452e+01
 8.162e-03 -1.981e+01
 8.164e-03 -8.853e+00
 8.166e-03 -7.848e+00
 8.168e-03 -1.778e+01
 8.170e-03 -1.972e+01
 8.172e-03 -3.440e+00
 8.174e-03 -1.441e+00
 8.176e-03 -6.348e+00
 8.178e-03 -1.100e+01
 8.180e-03 -2.996e-01
 8.182e-03 -2.469e+00
 8.184e-03 -1.258e+01
 8.186e-03 -1.172e+01
 8.188e-03 -6.758e+00
 8.190e-03 -1.010e+01
 8.192e-03 -1.558e+01
 8.194e-03 -4.442e+00
 8.196e-03 -2.228e+01
 8.198e-03 -1.635e+01
 8.200e-03 -2.634e+01
 8.202e-03 -1.553e+01
 8.204e-03 -1.740e+01
 8.206e-03 -1.674e+01
 8.208e-03 -1.529e+01
 8.210e-03 -1.841e+01
 8.212e-03 -1.601e+01
 8.214e-03 -1.654e+01
 8.216e-03 -1.773e+01
 8.218e-03 -2.805e+01
 8.220e-03 -2.135e+01
 8.222e-03 -1.334e+01
 8.224e-03 -1.869e+01
 8.226e-03 -1.781e+01
 8.228e-03 -1.681e+01
 8.230e-03 -1.601e+01
 8.232e-03 -6.681e+00
 8.234e-03 -9.639e+00
 8.236e-03 -5.662e+00
 8.238e-03 -2.602e-01
 8.240e-03 -9.464e+00
 8.242e-03  8.932e-01
 8.244e-03 -1.485e+00
 8.246e-03  2.804e+00
 8.248e-03 -4.262e+00
 8.250e-03  4.029e+00
 8.252e-03  4.465e-01
 8.254e-03  5.724e+00
 8.256e-03 -7.334e-01
 8.258e-03 -2.613e+00
 8.260e-03  9.688e+00
 8.262e-03  1.159e+01
 8.264e-03  1.719e+01
 8.266e-03  3.994e+00
 8.268e-03  1.379e+01
 8.270e-03  8.738e+00
 8.272e-03  1.951e+01
 8.274e-03  9.118e+00
 8.276e-03  1.126e+01
 8.278e-03  6.534e+00
 8.280e-03  2.103e+01
 8.282e-03 -5.161e-01
 8.284e-03  2.214e+01
 8.286e-03  1.414e+01
 8.288e-03  1.741e+01
 8.290e-03  2.285e+01
 8.292e-03  1.800e+01
 8.294e-03  1.903e+01
 8.296e-03  1.277e+01
 8.298e-03  1.771e+01
 8.300e-03  1.832e+01
 8.302e-03  1.530e+01
 8.304e-03  2.661e+01
 8.306e-03  6.789e-01
 8.308e-03  1.477e+01
 8.310e-03  5.544e+00
 8.312e-03  1.380e+01
 8.314e-03  1.463e+01
 8.316e-03  1.784e+01
 8.318e-03  2.057e+01
 8.320e-03  9.373e+00
 8.322e-03  4.967e-01
 8.324e-03  1.583e+00
 8.326e-03  1.261e+01
 8.328e-03  2.630e-01
 8.330e-03  1.031e+01
 8.332e-03  1.508e+01
 8.334e-03  1.714e+00
 8.336e-03  1.659e+01
 8.338e-03  8.714e+00
 8.340e-03  1.160e+01
 8.342e-03  1.048e+01
 8.344e-03  7.963e+00
 8.346e-03  5.360e+00
 8.348e-03  1.485e+01
 8.350e-03  1.199e+01
 8.352e-03  1.247e+01
 8.354e-03  1.292e+01
 8.356e-03  1.160e+01
 8.358e-03  1.745e+01
 8.360e-03  2.066e+01
 8.362e-03  1.872e+01
 8.364e-03  2.009e+01
 8.366e-03  1.946e+01
 8.368e-03  2.398e+01
 8.370e-03  1.647e+01
 8.372e-03  1.141e+01
 8.374e-03  1.121e+01
 8.376e-03  2.246e+01
 8.378e-03  2.478e+01
 8.380e-03  3.837e+01
 8.382e-03  1.643e+01
 8.384e-03  3.322e+01
 8.386e-03  3.269e+01
 8.388e-03  3.133e+01
 8.390e-03  4.446e+01
 8.392e-03  3.457e+01
 8.394e-03  3.884e+01
 8.396e-03  4.463e+01
 8.398e-03  3.333e+01
 8.400e-03  3.893e+01
 8.402e-03  4.277e+01
 8.404e-03  4.089e+01
 8.406e-03  3.554e+01
 8.408e-03  3.556e+01
 8.410e-03  3.642e+01
 8.412e-03  4.126e+01
 8.414e-03  4.098e+01
 8.416e-03  4.340e+01
 8.418e-03  4.762e+01
 8.420e-03  3.923e+01
 8.422e-03  4.306e+01
 8.424e-03  4.087e+01
 8.426e-03  4.253e+01
 8.428e-03  4.741e+01
 8.430e-03  4.685e+01
 8.432e-03  3.678e+01
 8.434e-03  3.805e+01
 8.436e-03  3.530e+01
 8.438e-03  4.037e+01
 8.440e-03  3.565e+01
 8.442e-03  2.955e+01
 8.444e-03  3.860e+01
 8.446e-03  3.978e+01
 8.448e-03  3.333e+01
 8.450e-03  2.565e+01
 8.452e-03  4.052e+01
 8.454e-03  2.966e+01
 8.456e-03  2.669e+01
 8.458e-03  3.354e+01
 8.460e-03  3.350e+01
 8.462e-03  2.458e+01
 8.464e-03  3.199e+01
 8.466e-03  3.418e+01
 8.468e-03  2.845e+01
 8.470e-03  3.605e+01
 8.472e-03  3.356e+01
 8.474e-03  3.648e+01
 8.476e-03  3.799e+01
 8.478e-03  3.596e+01
 8.480e-03  5.297e+01
 8.482e-03  3.750e+01
 8.484e-03  4.179e+01
 8.486e-03  3.608e+01
 8.488e-03  4.037e+01
 8.490e-03  4.322e+01
 8.492e-03  4.996e+01
 8.494e-03  3.852e+01
 8.496e-03  5.937e+01
 8.498e-03  5.600e+01
 8.500e-03  4.623e+01
 8.502e-03  4.919e+01
 8.504e-03  5.288e+01
 8.506e-03  6.394e+01
 8.508e-03  5.182e+01
 8.510e-03  5.272e+01
 8.512e-03  6.409e+01
 8.514e-03  5.119e+01
 8.516e-03  5.258e+01
 8.518e-03  5.770e+01
 8.520e-03  4.607e+01
 8.522e-03  4.594e+01
 8.524e-03  5.340e+01
 8.526e-03  4.878e+01
 8.528e-03  6.390e+01
 8.530e-03  5.747e+01
 8.532e-03  4.729e+01
 8.534e-03  5.120e+01
 8.536e-03  5.608e+01
 8.538e-03  4.811e+01
 8.540e-03  5.911e+01
 8.542e-03  5.538e+01
 8.544e-03  5.270e+01
 8.546e-03  5.348e+01
 8.548e-03  4.528e+01
 8.550e-03  4.635e+01
 8.552e-03  4.787e+01
 8.554e-03  5.782e+01
 8.556e-03  3.955e+01
 8.558e-03  4.248e+01
 8.560e-03  4.891e+01
 8.562e-03  3.352e+01
 8.564e-03  4.027e+01
 8.566e-03  3.141e+01
 8.568e-03  4.103e+01
 8.570e-03  2.950e+01
 8.572e-03  3.608e+01
 8.574e-03  2.764e+01
 8.576e-03  3.080e+01
 8.578e-03  2.951e+01
 8.580e-03  1.609e+01
 8.582e-03  2.694e+01
 8.584e-03  2.432e+01
 8.586e-03  2.489e+01
 8.588e-03  2.577e+01
 8.590e-03  1.698e+01
 8.592e-03  2.389e+01
 8.594e-03  1.889e+01
 8.596e-03  1.728e+01
 8.598e-03  8.995e+00
 8.600e-03  1.604e+01
 8.602e-03  2.326e+01
 8.604e-03  2.117e+01
 8.606e-03  1.196e+01
 8.608e-03  1.817e+01
 8.610e-03  2.053e+01
 8.612e-03  1.673e+01
 8.614e-03  3.542e+01
 8.616e-03  2.102e+01
 8.618e-03  1.741e+01
 8.620e-03  3.211e+01
 8.622e-03  1.934e+01
 8.624e-03  2.975e+01
 8.626e-03  3.519e+01
 8.628e-03  2.681e+01
 8.630e-03  2.608e+01
 8.632e-03  3.130e+01
 8.634e-03  3.345e+01
 8.636e-03  2.934e+01
 8.638e-03  2.722e+01
 8.640e-03  2.302e+01
 8.642e-03  2.569e+01
 8.644e-03  2.812e+01
 8.646e-03  2.575e+01
 8.648e-03  2.899e+01
 8.650e-03  2.670e+01
 8.652e-03  2.490e+01
 8.654e-03  2.491e+01
 8.656e-03  2.507e+01
 8.658e-03  1.956e+01
 8.660e-03  3.383e+01
 8.662e-03  1.622e+01
 8.664e-03  2.497e+01
 8.666e-03  2.325e+01
 8.668e-03  2.429e+01
 8.670e-03  2.123e+01
 8.672e-03  2.242e+01
 8.674e-03  2.115e+01
 8.676e-03  1.755e+01
 8.678e-03  1.729e+01
 8.680e-03  1.063e+01
 8.682e-03  2.360e+01
 8.684e-03  1.943e+01
 8.686e-03  7.609e+00
 8.688e-03  3.910e+00
 8.690e-03  1.311e+01
 8.692e-03  3.017e+00
 8.694e-03  3.820e+00
 8.696e-03  8.321e+00
 8.698e-03  4.692e+00
 8.700e-03  4.516e+00
 8.702e-03 -2.641e+00
 8.704e-03 -4.333e+00
 8.706e-03  8.881e+00
 8.708e-03  3.322e+00
 8.710e-03  1.933e+00
 8.712e-03 -1.042e+01
 8.714e-03 -4.175e+00
 8.716e-03 -1.474e+01
 8.718e-03 -4.051e+00
 8.720e-03 -3.096e+00
 8.722e-03 -4.578e+00
 8.724e-03 -8.996e-01
 8.726e-03 -4.792e+00
 8.728e-03  1.323e+00
 8.730e-03 -4.901e+00
 8.732e-03 -1.054e+01
 8.734e-03 -5.061e+00
 8.736e-03 -4.377e+00
 8.738e-03  1.206e-01
 8.740e-03 -1.890e+00
 8.742e-03 -3.121e+00
 8.744e-03 -1.080e-01
 8.746e-03  7.331e+00
 8.748e-03  2.168e+00
 8.750e-03 -4.804e+00
 8.752e-03  1.005e+01
 8.754e-03 -2.822e+00
 8.756e-03  8.013e+00
 8.758e-03  1.015e+01
 8.760e-03  1.163e+01
 8.762e-03  1.468e+01
 8.764e-03  2.499e-01
 8.766e-03  4.586e+00
 8.768e-03  1.054e+01
 8.770e-03  2.799e+00
 8.772e-03  6.838e+00
 8.774e-03  2.159e+00
 8.776e-03  2.227e+00
 8.778e-03  9.906e+00
 8.780e-03  4.446e+00
 8.782e-03  1.376e+00
 8.784e-03 -1.759e+00
 8.786e-03  9.923e-01
 8.788e-03  1.680e+00
 8.790e-03 -2.431e+00
 8.792e-03  4.384e+00
 8.794e-03  1.271e+01
 8.796e-03  2.795e+00
 8.798e-03  6.987e-01
 8.800e-03  5.117e+00
 8.802e-03 -5.720e+00
 8.804e-03 -7.201e+00
 8.806e-03 -1.020e+01
 8.808e-03 -9.347e+00
 8.810e-03 -8.721e+00
 8.812e-03 -7.444e+00
 8.814e-03 -1.357e+01
 8.816e-03 -1.253e+01
 8.818e-03 -1.451e+01
 8.820e-03 -2.434e+01
 8.822e-03 -1.449e+01
 8.824e-03 -1.762e+01
 8.826e-03 -1.811e+01
 8.828e-03 -2.672e+01
 8.830e-03 -2.880e+01
 8.832e-03 -2.994e+01
 8.834e-03 -2.988e+01
 8.836e-03 -2.687e+01
 8.838e-03 -2.854e+01
 8.840e-03 -3.145e+01
 8.842e-03 -2.718e+01
 8.844e-03 -3.569e+01
 8.846e-03 -2.719e+01
 8.848e-03 -2.317e+01
 8.850e-03 -2.432e+01
 8.852e-03 -3.511e+01
 8.854e-03 -3.295e+01
 8.856e-03 -3.680e+01
 8.858e-03 -2.888e+01
 8.860e-03 -2.514e+01
 8.862e-03 -1.556e+01
 8.864e-03 -3.407e+01
 8.866e-03 -2.484e+01
 8.868e-03 -2.684e+01
 8.870e-03 -2.736e+01
 8.872e-03 -2.746e+01
 8.874e-03 -2.319e+01
 8.876e-03 -2.508e+01
 8.878e-03 -2.173e+01
 8.880e-03 -2.266e+01
 8.882e-03 -1.208e+01
 8.884e-03 -1.641e+01
 8.886e-03 -2.331e+01
 8.888e-03 -1.984e+01
 8.890e-03 -1.925e+01
 8.892e-03 -1.747e+01
 8.894e-03 -2.482e+01
 8.896e-03 -3.122e+01
 8.898e-03 -2.231e+01
 8.900e-03 -8.892e+00
 8.902e-03 -1.715e+01
 8.904e-03 -2.821e+01
 8.906e-03 -1.266e+01
 8.908e-03 -2.580e+01
 8.910e-03 -2.376e+01
 8.912e-03 -2.868e+01
 8.914e-03 -2.123e+01
 8.916e-03 -2.851e+01
 8.918e-03 -2.475e+01
 8.920e-03 -2.997e+01
 8.922e-03 -2.686e+01
 8.924e-03 -2.433e+01
 8.926e-03 -2.832e+01
 8.928e-03 -3.157e+01
 8.930e-03 -3.263e+01
 8.932e-03 -3.512e+01
 8.934e-03 -3.404e+01
 8.936e-03 -3.466e+01
 8.938e-03 -4.688e+01
 8.940e-03 -4.823e+01
 8.942e-03 -4.185e+01
 8.944e-03 -4.544e+01
 8.946e-03 -4.941e+01
 8.948e-03 -3.792e+01
 8.950e-03 -4.118e+01
 8.952e-03 -4.025e+01
 8.954e-03 -5.183e+01
 8.956e-03 -5.228e+01
 8.958e-03 -5.173e+01
 8.960e-03 -4.932e+01
 8.962e-03 -4.868e+01
 8.964e-03 -6.127e+01
 8.966e-03 -4.536e+01
 8.968e-03 -5.541e+01
 8.970e-03 -5.665e+01
 8.972e-03 -5.166e+01
 8.974e-03 -5.707e+01
 8.976e-03 -5.325e+01
 8.978e-03 -6.023e+01
 8.980e-03 -5.917e+01
 8.982e-03 -5.340e+01
 8.984e-03 -5.413e+01
 8.986e-03 -5.528e+01
 8.988e-03 -5.323e+01
 8.990e-03 -5.009e+01
 8.992e-03 -5.127e+01
 8.994e-03 -4.358e+01
 8.996e-03 -5.564e+01
 8.998e-03 -5.106e+01
 9.000e-03 -4.598e+01
 9.002e-03 -3.587e+01
 9.004e-03 -4.092e+01
 9.006e-03 -4.881e+01
 9.008e-03 -3.387e+01
 9.010e-03 -4.646e+01
 9.012e-03 -4.448e+01
 9.014e-03 -4.881e+01
 9.016e-03 -3.877e+01
 9.018e-03 -4.444e+01
 9.020e-03 -3.373e+01
 9.022e-03 -3.393e+01
 9.024e-03 -4.237e+01
